Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ1570,PRO-4703-,PRO-4703- - Crownless Pineapples - 35# Box,pcs,0,2,0,2020-08-01,Uncategorized,[],{}
OBJ1571,PRO-4704-,"PRO-4704- - Avocados, 26# Box",pcs,0,6,0,2024-08-01,Uncategorized,[],{}
OBJ1572,PRO-4708-,PRO-4708- - Papaya - 35# Box,pcs,0,1,0,2022-03-01,Uncategorized,[],{}
OBJ1573,PRO-4720-,PRO-4720- - Baby Cut Carrots - 2 Pound Bags,pcs,0,10,0,2023-04-01,Uncategorized,[],{}
OBJ1574,PRO-4722-,PRO-4722- - Zucchini - 48# Box,pcs,0,2,0,2021-01-01,Uncategorized,[],{}
OBJ1575,PRO-4725-,"PRO-4725- - Watermelons, (PUR)",pcs,0,4,0,2022-08-01,Uncategorized,[],{}
OBJ1576,PRO-4726-,PRO-4726- - Onions - 35# Box,pcs,0,2,0,2021-03-01,Uncategorized,[],{}
OBJ1577,PRO-4742-,"PRO-4742- - Carrots, 48# Case",pcs,0,6,0,2024-08-01,Uncategorized,[],{}
OBJ1578,PRO-4743-,"PRO-4743- - Carrots, Baby Cut - 30# Box",pcs,0,3,0,2022-09-01,Uncategorized,[],{}
OBJ1579,PRO-4749-,PRO-4749- - Mixed Fresh Produce Box (USDA),pcs,0,30,0,2023-03-01,Uncategorized,[],{}
OBJ1580,PRO-4762-,PRO-4762- - Mango - 8# Box,pcs,0,2,0,2022-03-01,Uncategorized,[],{}
OBJ1581,PRO-4766-,PRO-4766- - Radishes (CEDA) 14/1# BAGS,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ1582,PRO-4772-,PRO-4772- - Fresh Bartlett Pears (USDA),pcs,0,5,0,2023-01-01,Uncategorized,[],{}
OBJ1583,PRO-4774-,PRO-4774- - Cauliflower - 35# Box,pcs,0,1,0,2021-12-01,Uncategorized,[],{}
OBJ1584,PRO-4782-,"PRO-4782- - Carrots, Cello - 12/2# Bags",pcs,0,21,0,2023-12-01,Uncategorized,[],{}
OBJ1585,PRO-4783-,"PRO-4783- - Sweet Potatoes, (HOLIDAY)",pcs,0,10,0,2023-12-01,Uncategorized,[],{}
OBJ1586,PRO-4784-,PRO-4784- - Collard Greens (Holiday),pcs,0,19,0,2021-12-01,Uncategorized,[],{}
OBJ1587,PRO-4788-,PRO-4788- - Cilantro - 24# Box,pcs,0,1,0,2021-11-01,Uncategorized,[],{}
OBJ1588,PRO-4794-,PRO-4794- - Peppers - 24# Box,pcs,0,1,0,2021-11-01,Uncategorized,[],{}
OBJ1589,PRO-4800-,PRO-4800- - Tangerines - 35# Box,pcs,0,1,0,2021-12-01,Uncategorized,[],{}
OBJ1590,PRO-4804-,PRO-4804- - Lettuce - 42# Box,pcs,0,1,0,2021-12-01,Uncategorized,[],{}
OBJ1591,PRO-4809-,PRO-4809- - Jicama - 38# Box,pcs,0,1,0,2022-02-01,Uncategorized,[],{}
OBJ1592,PRO-4810-,PRO-4810- - Pears - 8/3# Bags,pcs,0,2,0,2022-01-01,Uncategorized,[],{}
OBJ1593,PRO-4817-,PRO-4817- - Lettuce - 35# Box,pcs,0,1,0,2022-01-01,Uncategorized,[],{}
OBJ1594,PRO-4818-,PRO-4818- - Cello Carrots - 48# Case,pcs,0,6,0,2022-11-01,Uncategorized,[],{}
OBJ1595,PRO-4824-,PRO-4824- - Jicama - 35# Box,pcs,0,2,0,2022-03-01,Uncategorized,[],{}
OBJ1596,PRO-4827-,PRO-4827- - Green Bell Peppers - 18# Box,pcs,0,2,0,2022-03-01,Uncategorized,[],{}
OBJ1597,PRO-4828-,PRO-4828- - Lemons - 30# Box,pcs,0,2,0,2022-04-01,Uncategorized,[],{}
OBJ1598,PRO-4832-,"PRO-4832- - Lettuce, Romaine, (PUR)",pcs,0,1,0,2022-07-01,Uncategorized,[],{}
OBJ1599,PRO-4833-,PRO-4833- - Kiwi - 22# Box,pcs,0,2,0,2022-04-01,Uncategorized,[],{}
OBJ1600,PRO-4838-,"PRO-4838- - Asparagus, 11# Box",pcs,0,6,0,2024-05-01,Uncategorized,[],{}
OBJ1601,PRO-4842-,"PRO-4842- - Nectarines, Fresh, (USDA)",pcs,0,10,0,2024-10-01,Uncategorized,[],{}
OBJ1602,PRO-4843-,"PRO-4843- - Peaches, Fresh, (USDA)",pcs,0,6,0,2024-11-01,Uncategorized,[],{}
OBJ1603,PRO-4844-,"PRO-4844- - Cucumbers, (PUR)",pcs,0,2,0,2022-07-01,Uncategorized,[],{}
OBJ1604,PRO-4845-,"PRO-4845- - Carrots, Cello - 1 pound bags",pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1605,PRO-4848-,"PRO-4848- - Peaches, Fresh, Tray Pack, (USDA)",pcs,0,15,0,2023-11-01,Uncategorized,[],{}
OBJ1606,PRO-4858-,"PRO-4858- - Lettuce, Romaine, (PUR)",pcs,0,8,0,2024-03-01,Uncategorized,[],{}
OBJ1607,PRO-4859-,PRO-4859- - Snack Pack Baby Cut Carrots,pcs,0,16,0,2022-11-01,Uncategorized,[],{}
OBJ1608,PRO-4862-,"PRO-4862- - Onions, (HOLIDAY)",pcs,0,15,0,2023-11-01,Uncategorized,[],{}
OBJ1609,PRO-4863-,"PRO-4863- - Cucumbers, 12 count",pcs,0,6,0,2023-08-01,Uncategorized,[],{}
OBJ1610,PRO-4870-,"PRO-4870- - Oranges, Mandarin (PUR)",pcs,0,6,0,2022-11-01,Uncategorized,[],{}
OBJ1611,PRO-4909-,"PRO-4909- - Greens, Collard, (PUR)",pcs,0,10,0,2024-10-01,Uncategorized,[],{}
OBJ1612,PRO-4936-,"PRO-4936- - Apples, 38# Box",pcs,0,3,0,2024-11-01,Uncategorized,[],{}
OBJ1613,PRO-4938-,PRO-4938- - Carrot Sticks - 12oz Bags,pcs,0,6,0,2022-10-01,Uncategorized,[],{}
OBJ1614,PRO-4940-,PRO-4940- - Green Grapes - 7 Bags/Box,pcs,0,15,0,2022-10-01,Uncategorized,[],{}
OBJ1615,PRO-4942-,"PRO-4942- - Cabbage, 50# Box",pcs,0,9,0,2025-02-01,Uncategorized,[],{}
OBJ1616,PRO-4950-,"PRO-4950- - Oranges, 38# Box",pcs,0,6,0,2022-12-01,Uncategorized,[],{}
OBJ1617,PRO-4951-,"PRO-4951- - Oranges, 40# Box",pcs,0,6,0,2023-01-01,Uncategorized,[],{}
OBJ1618,PRO-4956-,"PRO-4956- - Onions, 16/3# Case",pcs,0,7,0,2024-12-01,Uncategorized,[],{}
OBJ1619,PRO-4957-,"PRO-4957- - Onions, 50# Bag",pcs,0,11,0,2025-02-01,Uncategorized,[],{}
OBJ1620,PRO-4960-,"PRO-4960- - Celery, 52# Box",pcs,0,7,0,2025-02-01,Uncategorized,[],{}
OBJ1621,PRO-4962-,"PRO-4962- - Potatoes, 50# Case",pcs,0,12,0,2025-02-01,Uncategorized,[],{}
OBJ1622,PRO-4967-,"PRO-4967- - Sweet Potatoes, 40# Box",pcs,0,3,0,2025-02-01,Uncategorized,[],{}
OBJ1623,PRO-4969-,PRO-4969- - Pineapples (CEDA) 25# BOX,pcs,0,2,0,2021-10-01,Uncategorized,[],{}
OBJ1624,PRO-4974-,"PRO-4974- - Pineapples, (PUR)",pcs,0,8,0,2022-09-01,Uncategorized,[],{}
OBJ1625,PRO-4975-,PRO-4975- - Onions (CEDA) 16/3# BAGS,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ1626,PRO-4979-,PRO-4979- - Zucchini - 20# Box,pcs,0,2,0,2020-11-01,Uncategorized,[],{}
OBJ1627,PRO-5002-,"PRO-5002- - Squash, Hard, Carnival - 35# Box",pcs,0,3,0,2023-01-01,Uncategorized,[],{}
OBJ1628,PRO-5007-,"PRO-5007- - Tangerines, Mandarins, Fresh,",pcs,0,10,0,2024-04-01,Uncategorized,[],{}
OBJ1629,PRO-5015-,"PRO-5015- - Carrots, Assorted Processed -",pcs,0,2,0,2025-02-01,Uncategorized,[],{}
OBJ1630,PRO-5016-,"PRO-5016- - Carrots, Assorted Processed -",pcs,0,4,0,2024-09-01,Uncategorized,[],{}
OBJ1631,PRO-5017-,"PRO-5017- - Carrots, Assorted Processed -",pcs,0,2,0,2024-11-01,Uncategorized,[],{}
OBJ1632,SAU-0400-,"SAU-0400- - Spaghetti Sauce, Meatless,",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ1633,SAU-1037-,SAU-1037- - Mild Pico De Gallo Salsa,pcs,0,3,0,2017-06-01,Uncategorized,[],{}
OBJ1634,SAU-1037-R,SAU-1037-R - Mild Pico De Gallo,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1635,SAU-1043-,SAU-1043- - Roasted Salsa,pcs,0,5,0,2018-09-01,Uncategorized,[],{}
OBJ1636,SAU-1059-,SAU-1059- - Medium Organic Salsa,pcs,0,5,0,2017-06-01,Uncategorized,[],{}
OBJ1637,SAU-1062-,SAU-1062- - Mild Organic Salsa,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1638,SAU-1064-,SAU-1064- - Mango Peach Habanero Salsa,pcs,0,4,0,2018-11-01,Uncategorized,[],{}
OBJ1639,SAU-1067-,SAU-1067- - Restaurant Style Salsa - Medium,pcs,0,3,0,2017-10-01,Uncategorized,[],{}
OBJ1640,SAU-1069-,SAU-1069- - Jack's Special Salsa - Medium,pcs,0,3,0,2017-10-01,Uncategorized,[],{}
OBJ1641,SAU-1082-,SAU-1082- - Asian Sesame Dressing,pcs,0,1,0,2018-09-01,Uncategorized,[],{}
OBJ1642,SAU-1093-,SAU-1093- - Pasta Sauce (PUR),pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ1643,SAU-1093-D,SAU-1093-D - Pasta Sauce (PUR) 12/24OZ CANS,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ1644,SAU-1177-,SAU-1177- - Spaghetti Sauce (PUR),pcs,0,7,0,2020-01-01,Uncategorized,[],{}
OBJ1645,SAU-1177-C,SAU-1177-C - Spaghetti Sauce (PUR),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1646,SAU-1268-C,SAU-1268-C - Pasta Sauce (PUR),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1647,SAU-1280-,SAU-1280- - A1 Steak Sauce,pcs,0,3,0,2019-07-01,Uncategorized,[],{}
OBJ1648,SAU-1284-,SAU-1284- - Ketchup,pcs,0,5,0,2023-08-01,Uncategorized,[],{}
OBJ1649,SAU-1288-,"SAU-1288- - Spaghetti Sauce, Canned, (PUR)",pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ1650,SAU-1296-,SAU-1296- - Tomato Sauce (USDA),pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ1651,SAU-1297-,SAU-1297- - Tomato Sauce (K) (USDA),pcs,0,3,0,2019-12-01,Uncategorized,[],{}
OBJ1652,SAU-1298-,"SAU-1298- - Spaghetti Sauce, Canned, Low",pcs,0,36,0,2025-02-01,Uncategorized,[],{}
OBJ1653,SAU-1301-,SAU-1301- - Breakfast Syrup Cups,pcs,0,5,0,2024-09-01,Uncategorized,[],{}
OBJ1654,SAU-1308-,SAU-1308- - Wing Sauce,pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ1655,SAU-1316-,SAU-1316- - Tomato Sauce,pcs,0,6,0,2018-04-01,Uncategorized,[],{}
OBJ1656,SAU-1321-,SAU-1321- - Bullseye Original BBQ Sauce,pcs,0,1,0,2018-04-01,Uncategorized,[],{}
OBJ1657,SAU-1324-,SAU-1324- - Horseradish,pcs,0,2,0,2018-08-01,Uncategorized,[],{}
OBJ1658,SAU-1326-,SAU-1326- - Picante Sauce,pcs,0,5,0,2018-08-01,Uncategorized,[],{}
OBJ1659,SAU-1334-,SAU-1334- - Mustard Sauce,pcs,0,1,0,2018-09-01,Uncategorized,[],{}
OBJ1660,SAU-1336-,SAU-1336- - Organic Tomato Ketchup,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1661,SAU-1339-,SAU-1339- - Buffalo Hot Sauce,pcs,0,3,0,2018-11-01,Uncategorized,[],{}
OBJ1662,SAU-1341-,SAU-1341- - Mild Green Tomato Salsa,pcs,0,6,0,2018-11-01,Uncategorized,[],{}
OBJ1663,SAU-1345-,SAU-1345- - Tomato + Basil Pasta Sauce,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1664,SAU-1351-,SAU-1351- - Rib & Chicken BBQ Sauce,pcs,0,3,0,2019-03-01,Uncategorized,[],{}
OBJ1665,SAU-1371-,SAU-1371- - Tomato Sauce (SUB),pcs,0,10,0,2020-09-01,Uncategorized,[],{}
OBJ1666,SAU-1377-,SAU-1377- - Tomato Ketchup,pcs,0,10,0,2023-12-01,Uncategorized,[],{}
OBJ1667,SAU-1383-,SAU-1383- - Tomato Ketchup,pcs,0,6,0,2020-11-01,Uncategorized,[],{}
OBJ1668,SAU-1384-,"SAU-1384- - Pasta Sauce, Canned, Low",pcs,0,18,0,2023-07-01,Uncategorized,[],{}
OBJ1669,SAU-1385-,SAU-1385- - McDonald's McRib Barbeque,pcs,0,4,0,2021-02-01,Uncategorized,[],{}
OBJ1670,SAU-1390-,SAU-1390- - BBQ Sauce,pcs,0,5,0,2021-06-01,Uncategorized,[],{}
OBJ1671,SAU-1391-,SAU-1391- - Salsa - Mild (PUR),pcs,0,5,0,2021-10-01,Uncategorized,[],{}
OBJ1672,SAU-1392-,"SAU-1392- - Gravy, Turkey, (Holiday)",pcs,0,11,0,2023-11-01,Uncategorized,[],{}
OBJ1673,SAU-1393-,SAU-1393- - Premium Soy Sauce,pcs,0,5,0,2021-10-01,Uncategorized,[],{}
OBJ1674,SAU-1396-,SAU-1396- - Salsa - Mild (PUR),pcs,0,3,0,2022-01-01,Uncategorized,[],{}
OBJ1675,SAU-1414-,SAU-1414- - Avocado Hot Sauce,pcs,0,6,0,2023-08-01,Uncategorized,[],{}
OBJ1676,SAU-1417-,"SAU-1417- - Gravy, Turkey, (HOLIDAY)",pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ1677,SAU-1421-,SAU-1421- - Trevon Diggs Dallas Sweet Heat,pcs,0,10,0,2023-10-01,Uncategorized,[],{}
OBJ1678,SAU-1424-,SAU-1424- - Yucatan Sauce,pcs,0,10,0,2023-12-01,Uncategorized,[],{}
OBJ1679,SAU-1438-,SAU-1438- - Dickey's Spicy Barbecue Sauce,pcs,0,3,0,2024-05-01,Uncategorized,[],{}
OBJ1680,SAU-1446-,SAU-1446- - Country Gravy Mix,pcs,0,20,0,2024-10-01,Uncategorized,[],{}
OBJ1681,SAU-1447-,"SAU-1447- - Gravy, Turkey, (FEMA-HOLIDAY)",pcs,0,18,0,2024-12-01,Uncategorized,[],{}
OBJ1682,SEA-0680-,SEA-0680- - Chunk Tuna in Water (USDA),pcs,0,6,0,2022-04-01,Uncategorized,[],{}
OBJ1683,SEA-1039-,"SEA-1039- - Chunk Light Tuna In Water, (PUR)",pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ1684,SEA-1039-C,SEA-1039-C - Chunk Light Tuna In Water (PUR),pcs,0,3,0,2016-01-01,Uncategorized,[],{}
OBJ1685,SEA-1039-D,SEA-1039-D - Chunk Light Tuna In Water (PUR),pcs,0,2,0,2017-05-01,Uncategorized,[],{}
OBJ1686,SEA-1073-,SEA-1073- - Unbreaded Catfish Filets (USDA),pcs,0,3,0,2025-02-01,Uncategorized,[],{}
OBJ1687,SEA-1074-,SEA-1074- - Boneless & Skinless Alaskan,pcs,0,5,0,2021-03-01,Uncategorized,[],{}
OBJ1688,SEA-1075-,SEA-1075- - Chunk Light Tuna In Water,pcs,0,12,0,2025-02-01,Uncategorized,[],{}
OBJ1689,SEA-1079-,SEA-1079- - Wild Alaskan Coho Salmon,pcs,0,5,0,2017-09-01,Uncategorized,[],{}
OBJ1690,SEA-1080-,"SEA-1080- - Fish, Pollack, Alaskan, Fillets,",pcs,0,2,0,2024-12-01,Uncategorized,[],{}
OBJ1691,SEA-1082-,"SEA-1082- - Salmon, Red, Canned, (USDA)",pcs,0,9,0,2024-05-01,Uncategorized,[],{}
OBJ1692,SEA-1083-,"SEA-1083- - Salmon, Pink, (K), (USDA)",pcs,0,6,0,2024-10-01,Uncategorized,[],{}
OBJ1693,SEA-1085-,"SEA-1085- - Salmon, Pink, (USDA)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ1694,SEA-1086-,SEA-1086- - Canned Mackerel in Water (PUR),pcs,0,2,0,2018-03-01,Uncategorized,[],{}
OBJ1695,SEA-1087-,"SEA-1087- - Pollock, Alaskan, Fish Sticks,",pcs,0,7,0,2025-02-01,Uncategorized,[],{}
OBJ1696,SEA-1089-,SEA-1089- - Smoked Salmon,pcs,0,1,0,2019-09-01,Uncategorized,[],{}
OBJ1697,SEA-1090-,SEA-1090- - Mackerel in Brine (FEMA),pcs,0,2,0,2018-09-01,Uncategorized,[],{}
OBJ1698,SEA-1093-,SEA-1093- - Sardines (FEMA),pcs,0,1,0,2019-11-01,Uncategorized,[],{}
OBJ1699,SEA-1096-,"SEA-1096- - Frozen Shrimp, Peeled and",pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ1700,SEA-1097-,SEA-1097- - Atlantic Pollock Fish Fillets,pcs,0,4,0,2024-04-01,Uncategorized,[],{}
OBJ1701,SEA-1098-,SEA-1098- - Alaskan Pollock Fish Nuggets,pcs,0,5,0,2023-05-01,Uncategorized,[],{}
OBJ1702,SEA-1099-,SEA-1099- - Tilapia Fillets (PUR),pcs,0,4,0,2021-04-01,Uncategorized,[],{}
OBJ1703,SEA-1101-,SEA-1101- - Tilapia Fillets (PUR),pcs,0,4,0,2021-10-01,Uncategorized,[],{}
OBJ1704,SEA-1102-,"SEA-1102- - Fish, Pacific Whiting, Fillets,",pcs,0,4,0,2023-11-01,Uncategorized,[],{}
OBJ1705,SEA-1103-,"SEA-1103- - Salmon, Red, Canned, (USDA)",pcs,0,5,0,2024-12-01,Uncategorized,[],{}
OBJ1706,SEA-1104-,SEA-1104- - Haddock Fish Fillets (USDA),pcs,0,3,0,2022-12-01,Uncategorized,[],{}
OBJ1707,SEA-1105-,"SEA-1105- - Fish, Catfish Nuggets, Raw,",pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ1708,SEA-1106-,"SEA-1106- - Fish, Catfish Nuggets, Raw,",pcs,0,4,0,2024-10-01,Uncategorized,[],{}
OBJ1709,SEA-1116-,SEA-1116- - Pacific Rockfish Fillets (USDA),pcs,0,3,0,2023-04-01,Uncategorized,[],{}
OBJ1710,SEA-1117-,SEA-1117- - Pacific Salad Shrimp (USDA),pcs,0,4,0,2024-01-01,Uncategorized,[],{}
OBJ1711,SEA-1121-,"SEA-1121- - Fish, Tilapia Fillets, (PUR)",pcs,0,9,0,2023-06-01,Uncategorized,[],{}
OBJ1712,SEA-1124-,"SEA-1124- - Fish, Swai, Fillets, (PUR)",pcs,0,7,0,2023-05-01,Uncategorized,[],{}
OBJ1713,SEA-1125-,"SEA-1125- - Fish, Swai, Fillets, (PUR)",pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ1714,SEA-1126-,"SEA-1126- - Shrimp, Pacific Salad, 350-500",pcs,0,4,0,2024-04-01,Uncategorized,[],{}
OBJ1715,SEA-1127-,"SEA-1127- - Salmon Fillets, Wild, (USDA)",pcs,0,4,0,2024-05-01,Uncategorized,[],{}
OBJ1716,SEA-1133-,"SEA-1133- - Fish, Swai, Fillets, 1 pound, (PUR)",pcs,0,10,0,2024-03-01,Uncategorized,[],{}
OBJ1717,SEA-1135-,"SEA-1135- - Fish, Swai, Fillets, (PUR)",pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ1718,SEA-1136-,"SEA-1136- - Fish, Swai, Fillets, (PUR)",pcs,0,5,0,2024-04-01,Uncategorized,[],{}
OBJ1719,SEA-1138-,"SEA-1138- - Shrimp, Peeled & Deveined, 21-",pcs,0,5,0,2024-12-01,Uncategorized,[],{}
OBJ1720,SEA-1139-,"SEA-1139- - Fish, Catfish Nuggets, Raw,",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ1721,SEA-1140-,"SEA-1140- - Swai Fish, Frozen",pcs,0,3,0,2025-02-01,Uncategorized,[],{}
OBJ1722,SNK-1095-,SNK-1095- - Vanilla Flan,pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ1723,SNK-1100-,SNK-1100- - Uncured Ham w/ Monterrey Jack,pcs,0,5,0,2017-11-01,Uncategorized,[],{}
OBJ1724,SNK-1107-,SNK-1107- - Turkey/Ham & Cheese Snack Kit,pcs,0,4,0,2018-11-01,Uncategorized,[],{}
OBJ1725,SNK-1108-,SNK-1108- - Almond Butter Perfect Bar,pcs,0,3,0,2018-12-01,Uncategorized,[],{}
OBJ1726,SNK-1111-,SNK-1111- - Breadsticks + Tomato Herb,pcs,0,4,0,2018-12-01,Uncategorized,[],{}
OBJ1727,SNK-1117-,SNK-1117- - Almond Butter Refrigerated,pcs,0,4,0,2019-08-01,Uncategorized,[],{}
OBJ1728,SNK-1118-,SNK-1118- - Lunchables Nacho Fun Pack,pcs,0,4,0,2019-07-01,Uncategorized,[],{}
OBJ1729,SNK-1121-,SNK-1121- - Assorted Flavor Pickle Bites,pcs,0,4,0,2019-11-01,Uncategorized,[],{}
OBJ1730,SNK-1122-,SNK-1122- - Almond Butter Bars,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1731,SNK-1144-,SNK-1144- - BBQ Cauliflower Wings,pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ1732,SNK-1145-,SNK-1145- - Assorted Flavor Fruit Crunch,pcs,0,20,0,2020-11-01,Uncategorized,[],{}
OBJ1733,SNK-1146-,SNK-1146- - Cauliflower Tots,pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ1734,SNK-1147-,SNK-1147- - Meat and Cheddar Snack,pcs,0,2,0,2021-02-01,Uncategorized,[],{}
OBJ1735,SNK-1152-,SNK-1152- - Asst Flavored Snack Dips,pcs,0,5,0,2023-08-01,Uncategorized,[],{}
OBJ1736,SNK-1153-,SNK-1153- - Buffalo Style Cauliflower Wings,pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ1737,SNK-1155-,SNK-1155- - Spinach Artichoke Dip,pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ1738,SNK-1156-,SNK-1156- - Green Goddess Dressing,pcs,0,3,0,2024-01-01,Uncategorized,[],{}
OBJ1739,SNK-2760-,SNK-2760- - Yellow Corn Round Tortilla Chips,pcs,0,5,0,2022-07-01,Uncategorized,[],{}
OBJ1740,SNK-2778-D,SNK-2778-D - Bite Size White Corn Tortilla Chips,pcs,0,2,0,2016-01-01,Uncategorized,[],{}
OBJ1741,SNK-2861-D,SNK-2861-D - Assorted Fruit & Nut Bars,pcs,0,2,0,2016-01-01,Uncategorized,[],{}
OBJ1742,SNK-2911-,SNK-2911- - Blue Corn Tortilla Chips,pcs,0,3,0,2017-04-01,Uncategorized,[],{}
OBJ1743,SNK-2952-,SNK-2952- - Honey BBQ Popcorn,pcs,0,2,0,2018-01-01,Uncategorized,[],{}
OBJ1744,SNK-2955-,SNK-2955- - Blue Corn Tortilla Chips,pcs,0,10,0,2017-04-01,Uncategorized,[],{}
OBJ1745,SNK-2971-,SNK-2971- - Assorted Digestive Biscuits,pcs,0,3,0,2017-08-01,Uncategorized,[],{}
OBJ1746,SNK-2988-,SNK-2988- - Fruit & Nut Trail Mix Granola,pcs,0,3,0,2018-02-01,Uncategorized,[],{}
OBJ1747,SNK-2992-,SNK-2992- - Bite-Sized English Crackers,pcs,0,25,0,2017-10-01,Uncategorized,[],{}
OBJ1748,SNK-2997-,SNK-2997- - Chocolate Pudding,pcs,0,5,0,2017-10-01,Uncategorized,[],{}
OBJ1749,SNK-2998-,SNK-2998- - 100% Ground White Corn Salted,pcs,0,3,0,2017-10-01,Uncategorized,[],{}
OBJ1750,SNK-3004-,SNK-3004- - Blueberry + Raspberry Fruit &,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1751,SNK-3008-,SNK-3008- - Round Salted Tortilla Chips,pcs,0,3,0,2018-05-01,Uncategorized,[],{}
OBJ1752,SNK-3013-,SNK-3013- - Strawberry & Mango Fruit Chips,pcs,0,4,0,2018-01-01,Uncategorized,[],{}
OBJ1753,SNK-3020-,SNK-3020- - Apple Cinnamon Raisin Bars,pcs,0,8,0,2018-04-01,Uncategorized,[],{}
OBJ1754,SNK-3028-,SNK-3028- - Salad Crispins,pcs,0,5,0,2018-03-01,Uncategorized,[],{}
OBJ1755,SNK-3029-,SNK-3029- - Pumpkin Spice Bars,pcs,0,5,0,2018-08-01,Uncategorized,[],{}
OBJ1756,SNK-3036-,SNK-3036- - Chocolate Cherry Nut Protein,pcs,0,5,0,2018-04-01,Uncategorized,[],{}
OBJ1757,SNK-3039-,SNK-3039- - Berry Blast Protein Bars,pcs,0,5,0,2018-04-01,Uncategorized,[],{}
OBJ1758,SNK-3040-,SNK-3040- - Mixed Berry Protein Bars,pcs,0,4,0,2018-07-01,Uncategorized,[],{}
OBJ1759,SNK-3042-,SNK-3042- - Gingerbread Protein Bars,pcs,0,4,0,2018-07-01,Uncategorized,[],{}
OBJ1760,SNK-3044-,SNK-3044- - Peanut Butter Chocolate Protein,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ1761,SNK-3053-,SNK-3053- - Cheese Puffs,pcs,0,5,0,2018-05-01,Uncategorized,[],{}
OBJ1762,SNK-3055-,SNK-3055- - Mountain Trek Trail Mix,pcs,0,4,0,2018-06-01,Uncategorized,[],{}
OBJ1763,SNK-3056-,SNK-3056- - Jalapeno Cheese Puffs,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1764,SNK-3061-,SNK-3061- - Seasoned Round Corn Tortilla,pcs,0,5,0,2018-06-01,Uncategorized,[],{}
OBJ1765,SNK-3089-,SNK-3089- - Garlic + Herb Sprouted Seed,pcs,0,4,0,2019-05-01,Uncategorized,[],{}
OBJ1766,SNK-3096-,SNK-3096- - Jalapeno Sprouted Seed Crackers,pcs,0,2,0,2019-03-01,Uncategorized,[],{}
OBJ1767,SNK-3099-,SNK-3099- - Cheddar Almond Flour Crackers,pcs,0,4,0,2019-06-01,Uncategorized,[],{}
OBJ1768,SNK-3101-,SNK-3101- - Cheez Whiz,pcs,0,5,0,2019-10-01,Uncategorized,[],{}
OBJ1769,SNK-3102-,SNK-3102- - Sweet Chili & Omega Tortilla,pcs,0,3,0,2019-05-01,Uncategorized,[],{}
OBJ1770,SNK-3109-,SNK-3109- - Black Pepper Beef Jerky,pcs,0,2,0,2019-06-01,Uncategorized,[],{}
OBJ1771,SNK-3110-,SNK-3110- - Seasoned Freeze Dried Red,pcs,0,6,0,2019-06-01,Uncategorized,[],{}
OBJ1772,SNK-3111-,SNK-3111- - Soft Baked Peanut Butter Cookies,pcs,0,5,0,2019-07-01,Uncategorized,[],{}
OBJ1773,SNK-3114-,SNK-3114- - Sundried Tomato & Basil Almond,pcs,0,6,0,2019-07-01,Uncategorized,[],{}
OBJ1774,SNK-3117-,SNK-3117- - Bacon BBQ Cheese Crisps,pcs,0,5,0,2019-07-01,Uncategorized,[],{}
OBJ1775,SNK-3118-,SNK-3118- - Parmesan Cheese Crisps,pcs,0,5,0,2019-08-01,Uncategorized,[],{}
OBJ1776,SNK-3122-,SNK-3122- - Farmhouse Cheddar Almond,pcs,0,6,0,2019-09-01,Uncategorized,[],{}
