PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,MEA-1232,Ground Beef (USDA),2
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,MEA-1082,Boned Chicken Pouches (USDA),2
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,MEA-1070,Canned Beef (USDA),2
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,MEA-1018,Canned Pork (USDA),2
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,JUI-1246-D,Grapefruit Juice (USDA),2
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,JUI-1070-Z,100% Pure Orange Juice (USDA),4
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,GRN-1378,Long Grain Rice (USDA),2
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,GRA-1104-,White Corn Grits (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,FRU-1527-,Clingstone Sliced Peaches,3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,FRU-1495-,Dried Cranberries (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,4,10/1/2021,FRU-1482-,Mixed Fruit (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,FRU-1454-,Fig Pieces (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,FRU-1031-,Frozen Highbush Blueberries,3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,FRU-1001-,Raisins - 24 Count (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,FRU-0127-,Applesauce (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,ENT-0400-,Chunky Beef Stew (USDA),2
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,EGG-1027-,Frozen Whole Eggs (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,DBN-1397,Dry Pinto Beans (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,DBN-1356,Smooth Peanut Butter (USDA),6
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,DBN-1355,Dry Split Yellow Peas (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,DBN-1354,Dry Split Green Peas (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,DBN-1334,Black Beans (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,DBN-1298,Dry Lentils (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,DBN-1037,Light Red Kidney Beans (USDA),3
Orders/2021/CNAVTEMPOrder_AO-088068.pdf,5,10/1/2021,CER-2435-,Rice Cereal (USDA),2
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,MLK-1075-,2% Milk (PUR),6
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,ENT-1189-,Beef Stew (PUR),2
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,ENT-1250-,Beefaroni (FEMA),2
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,ENT-1172-,Chicken Chili (PUR),2
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,SEA-1039-,Chunk Light Tuna In Water (PUR),3
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,DBN-1354,Dry Split Green Peas (USDA),6
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,PAS-1641-,Elbow Macaroni (SUB)(RP),4
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,EGG-1043-,Fresh Eggs (USDA),5
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,PRO-4518-,Fresh Grapes (USDA),2
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,SPR-1055-,Grape Jelly (PUR),7
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,PRO-4103-,Grapefruit - 40# Box,1
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,MEA-1392,Ground Turkey (PUR),7
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,GRN-1394,Long Grain White Rice (SUB)(RP),7
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,PAS-1266-,Macaroni & Cheese (PUR),5
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,CER-1686-,Natural Toasted O's Cereal (PUR),7
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,DBN-1028,Peanut Butter (PUR),7
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,PRO-4207-,Pears - 36# Box,2
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,PRO-4338-,Pineapples - 28# Box,2
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,SAU-1298-,Spaghetti Sauce (PUR),7
Orders/2021/Order_AO-074244(1).pdf,1,1/15/2021,CER-2408-,Whole Grain Quick Oats (TANF),2
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,MLK-1076-,Whole Milk (PUR),3
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,DAI-1688-,Yellow Shredded Cheddar,6
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,CER-2390-,Rolled Oats (USDA),1
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,DBN-1298,Dry Lentils (USDA),2
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,DBN-1334,Black Beans (USDA),1
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,DBN-1348,Garbanzo Beans (USDA),1
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,DBN-1354,Dry Split Green Peas (USDA),2
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,DBN-1355,Dry Split Yellow Peas (USDA),2
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,DBN-1363,"Peanut Butter, Smooth (USDA)",3
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,EGG-1027-,Frozen Whole Eggs (USDA),2
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,ENT-0400-,Chunky Beef Stew (USDA),1
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,FRU-0127-,Applesauce (USDA),2
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,FRU-1002-,Raisins (USDA),3
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,FRU-1031-,Frozen Highbush Blueberries,1
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,FRU-1476-,Dried Pitted Plums (USDA),1
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,FRU-1482-,Mixed Fruit (USDA),2
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,FRU-1527-,Clingstone Sliced Peaches,2
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,GRA-1089-,All Purpose Enriched Flour,1
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,GRN-1378,Long Grain Rice (USDA),1
Orders/2021/Order_AO-074244(1).pdf,2,1/15/2021,JUI-1070-Z,100% Pure Orange Juice (USDA),2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,JUI-1189-D,Grape Juice (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,JUI-1190-D,Grapefruit Juice (USDA),2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,JUI-1213-D,Orange Juice (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-1018,Canned Pork (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-1082,Boned Chicken Pouches (USDA),2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-2696,Cooked Pulled Pork (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-2763,Sliced Pork Ham (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-2764,Cooked Pork Patties (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-2818,Pork Loin Roast (USDA),3
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-2874,Split Chicken Breasts (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-2876,Chicken Fajita Strips (USDA),2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-2877,Unbreaded Chicken Fillets,2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MEA-2887,Chicken Thighs (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,MLK-1051-,Instant Dry Milk (USDA),2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,OIL-1029-,Vegetable Oil (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,PAS-1535-,Spaghetti (USDA),2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,SAU-0400-,Spaghetti Sauce Meatless (USDA),2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,SEA-1073-,Unbreaded Catfish Filets (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,SEA-1085-,Pink Salmon (USDA),1
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,SOU-1221-,Vegetable Soup (USDA),2
Orders/2021/Order_AO-074244(1).pdf,3,1/15/2021,VEG-0130-,Instant Potatoes (USDA),1
Orders/2021/Order_AO-074244(1).pdf,4,1/15/2021,VEG-1366-,Fat Free Potato Wedges (USDA),1
Orders/2021/Order_AO-074244(1).pdf,4,1/15/2021,VEG-1637-,Whole Kernel Corn (USDA),1
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,PRO-4600-,Cantaloupe - 30# Box,2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,SOU-1264-,Chicken Noodle Soup (PUR),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,SEA-1039-,Chunk Light Tuna In Water (PUR),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,PRO-4693-,Celery - 52# Box,1
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,SOU-1279-,Condensed Tomato Soup (PUR),6
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,CER-1687-,Corn Flakes (PUR),2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,CER-1837-,Crisp Rice Cereal (PUR),2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,FRU-1532-,Diced Tomatoes (FEMA),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,GRN-1394,Long Grain White Rice (SUB)(RP),7
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,PAS-1266-,Macaroni & Cheese (PUR),2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,PNM-1001,Meat Free Chicken Strips,1
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,SOU-1280-,Minestrone Soup (FEMA),6
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,DAI-1846-,Natural Swiss Cheese Slices,6
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,PRO-4276-,Oranges - 40# Box,1
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,BAK-1480-,Pancake Mix (TANF),4
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,DBN-1028,Peanut Butter (PUR),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,PRO-4338-,Pineapples - 28# Box,2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,DBN-1176,Pork & Beans (PUR),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,MEA-2354,Pork Loin Chops (PUR),1
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,1,4/16/2021,FRU-1002-,Raisins (USDA),5
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,SPI-1227-,Salt & Pepper (PUR),2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,DAI-1806-,Salted Butter (USDA),2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,SAU-1298-,Spaghetti Sauce (PUR),4
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,COF-1172-,Special Roast Ground Coffee,4
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,VEG-1684-,Sweet Peas (PUR),5
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,SEA-1099-,Tilapia Fillets (PUR),2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,PRO-3942-,Fresh Apples (USDA),2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,EGG-1043-,Fresh Eggs (USDA),4
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,DBN-1361,Dry Pinto Beans (SUB)(RP),6
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,PAS-1641-,Elbow Macaroni (SUB)(RP),2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,SPR-1121-,Grape Jelly (PUR),8
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,MEA-1392,Ground Turkey (PUR),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,PRO-4411-,Honeydew - 32# Box,2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,PRO-3469-,Avocados - 25# Box,2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,PRO-3245-,Bananas - 40# Box,2
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,MEA-1445,Beef Patties - 18# case (PUR),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,ENT-1104-,Beef Ravioli in Tomato Sauce,6
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,MEA-2467,Boneless Skinless Chicken Breast,3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,PER-1390-,Bubble Fruit Flavor Kid's,3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,2,4/16/2021,SPI-1228-,Cane Sugar (PUR),5
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,MLK-1075-,2% Milk (PUR),7
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,DAI-1710-,American Cheese Blend (USDA),4
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,BRD-1023-,Assorted Bread,4
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,AFI-0001-,Assorted Food (SAL),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,ENT-1254-,Vegetable Stew w/ Beef (PUR),6
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,DBN-1385,Vegetarian Baked Beans (PUR),5
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,SOU-1266-,Vegetarian Vegetable Soup,3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,CER-2393-,Whole Grain Quick Oats (PUR),3
Orders/2021/CNAVTEMPOrder_AO-078997.pdf,3,4/16/2021,VEG-1492-,Whole Kernel Corn (PUR),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,DAI-1710-,American Cheese Blend (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,BRD-1023-,Assorted Bread,5
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,PRO-3469-,Avocados - 25# Box,1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,MEA-1445,Beef Patties - 18# case (PUR),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,PRO-4160-,Cantaloupe - 35# Box,1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,PER-1480-,Cherry Blossom Scented Hand,3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,ENT-1172-,Chicken Chili (PUR),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,DBN-1393,Chunky Peanut Butter (FEMA),5
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,CER-1687-,Corn Flakes (PUR),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,OIL-1050-,Corn Oil (FEMA),4
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,CER-1837-,Crisp Rice Cereal (PUR),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,BCP-1011-,Diapers - Size Six (PUR),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,HSE-1373-,Dish Soap (PUR),5
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,MLK-1100-,Fresh 2% Milk (USDA),11
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,PRO-4518-,Fresh Grapes (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,SPI-1231-,Granulated Sugar (PUR),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,SPR-1121-,Grape Jelly (PUR),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,EGG-1025-,Large Eggs (PUR),7
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,HSE-1365-,Laundry Detergent (PUR),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,1,12/17/2021,PRO-4804-,Lettuce - 42# Box,1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,VEG-1685-,Mixed Vegetables (FEMA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,PRO-1574-,Onions - 40# Box,3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,PRO-4974-,Pineapples - 25# Box,1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,HSE-1374-,Powerful Cleaning Wipes,4
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,SAU-1396-,Salsa - Mild (PUR),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,SPI-1230-,Salt & Pepper (PUR),5
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,DAI-1806-,Salted Butter (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,SAU-1298-,Spaghetti Sauce (PUR),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,PAS-1653-,Tri-Color Rotini,2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,SOU-1282-,Vegetable Beef Soup (FEMA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,MEA-2977,Hickory Half Bone-In Spiral Sliced,19
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,MEA-2978,Bone-In Turkey Breast - 6 count,13
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,BAK-1444-,Turkey Stuffing (HOLIDAY),13
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,FRU-1433-,Mixed Fruit in Juice (HOLIDAY),13
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,FRU-1295-,Cranberry Sauce (HOLIDAY),7
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,VEG-1492-,Whole Kernel Corn (HOLIDAY),13
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,VEG-1696-,Cut Green Beans (HOLIDAY),13
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,SAU-1392-,Turkey Gravy (HOLIDAY),13
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,2,12/17/2021,PRO-3320-,Fresh Potatoes (Holiday),15
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,PRO-4783-,Sweet Potatoes (Holiday),13
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,VEG-1676-,Canned Asparagus (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,SOU-1223-,Cream of Chicken Soup (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,SEA-1087-,Alaskan Pollock Fish Sticks,1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,SAU-0400-,Spaghetti Sauce Meatless (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,POU-0340-,Whole Chickens (USDA),1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,PAS-1639-,Macaroni and Cheese (USDA),6
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,PAS-1535-,Spaghetti (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,OIL-1029-,Vegetable Oil (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,NUT-1012-,Roasted Whole Shell Almonds,3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,NUT-1009-,Hazelnuts (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MLK-1051-,Instant Dry Milk (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MEA-2898,Cooked Turkey Breasts (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MEA-2885,Chicken Drumsticks (USDA),1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MEA-2876,Chicken Fajita Strips (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MEA-2874,Split Chicken Breasts (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MEA-2232,"Frozen Ham, Water Added",2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MEA-1997,Chicken Leg Quarters (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MEA-1232,Ground Beef (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,3,12/17/2021,MEA-1081,Canned Chicken (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,MEA-1070,Canned Beef (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,MEA-1018,Canned Pork (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,JUI-1244-D,Orange Juice (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,JUI-1070-Z,100% Pure Orange Juice (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,GRN-1378,Long Grain Rice (USDA),1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,GRA-1089-,All Purpose Enriched Flour,2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,FRU-1544-,Dried Sweet Cherries (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,FRU-1498-,Apricot Halves (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,FRU-1482-,Mixed Fruit (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,FRU-1031-,Frozen Highbush Blueberries,2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,FRU-1005-,Whole Pitted Dates (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,FRU-0127-,Applesauce (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,ENT-0400-,Chunky Beef Stew (USDA),1
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,EGG-1027-,Frozen Whole Eggs (USDA),2
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,DBN-1397,Dry Pinto Beans (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,DBN-1356,Smooth Peanut Butter (USDA),5
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,DBN-1355,Dry Split Yellow Peas (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,DBN-1354,Dry Split Green Peas (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,DBN-1334,Black Beans (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,DBN-1298,Dry Lentils (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,4,12/17/2021,DBN-1037,Light Red Kidney Beans (USDA),3
Orders/2021/CNAVTEMPOrder_AO-092196.pdf,5,12/17/2021,CER-2439-,Corn Squares Cereal (USDA),2
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,MLK-1100-,Fresh 2% Milk (USDA),10
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,ENT-2056-,Pepperoni Pizza,5
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,MEA-2818,Pork Loin Roast (USDA),6
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,PRO-4701-,Potatoes - 10# Bag,5
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,CER-2127-,Raisin Bran Cereal (PUR),3
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,VEG-1243-,Short Cut Green Beans (PUR),5
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,FRU-1503-,Sliced Peaches in Juice (FEMA),10
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,FRU-1251-,Sliced Peaches in Juice (PUR),3
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,SAU-1371-,Tomato Sauce (SUB),5
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,OIL-1044-,Vegetable Oil (TANF),3
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,CER-2408-,Whole Grain Quick Oats (TANF),10
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,BRD-1023-,Assorted Bread,10
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,CFP-1011-,Assorted Sausages (CFAP),8
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,SNK-3252-,Asst Flavor Fruit & Oats Cups,10
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,PRO-3521-,Cantaloupes - 40# Box,1
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,SOU-1264-,Chicken Noodle Soup (PUR),3
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,MEA-2897,Chicken Strips (USDA),10
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,PRO-4703-,Crownless Pineapples - 35# Box,2
